,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
2100,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,680.0,625,1350,1350,2020-11-11,6800.0
2101,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,720.0,701,1070,1070,2020-11-10,7200.0
2102,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,715.0,661,1400,1400,2020-11-08,7150.0
2103,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1025.0,661,1565,1565,2020-11-07,10250.0
2104,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1030.0,621,1672,1672,2020-11-06,10300.0
2105,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,845.0,675,1595,1595,2020-11-05,8450.0
2106,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,825.0,695,1582,1582,2020-11-04,8250.0
2107,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,350.0,695,1582,1582,2020-11-03,3500.0
2108,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,745.0,711,1480,1480,2020-11-02,7450.0
2109,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,770.0,721,1442,1442,2020-11-01,7700.0
2110,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,860.0,681,1255,1255,2020-10-31,8600.0
2111,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,515.0,701,1410,1410,2020-10-30,5150.0
2112,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,690.0,751,1430,1430,2020-10-29,6900.0
2113,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1080.0,801,1380,1380,2020-10-28,10800.0
2114,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1075.0,775,1775,1775,2020-10-27,10750.0
2115,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,840.0,781,1725,1725,2020-10-26,8400.0
2116,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,800.0,801,1650,1650,2020-10-25,8000.0
2117,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1035.0,781,1702,1702,2020-10-24,10350.0
2118,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,880.0,761,1530,1530,2020-10-23,8800.0
2119,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,875.0,625,1601,1601,2020-10-22,8750.0
2120,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1030.0,775,1410,1410,2020-10-21,10300.0
2121,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1035.0,775,1543,1543,2020-10-20,10350.0
2122,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1250.0,801,1552,1552,2020-10-19,12500.0
2123,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1635.0,821,1565,1565,2020-10-18,16350.0
2124,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1570.0,751,1410,1410,2020-10-17,15700.0
2125,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1540.0,761,1552,1552,2020-10-16,15400.0
2126,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1415.0,751,1370,1370,2020-10-15,14150.0
2127,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1380.0,751,1321,1321,2020-10-14,13800.0
2128,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1645.0,685,1475,1475,2020-10-13,16450.0
2129,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1380.0,761,1535,1535,2020-10-12,13800.0
2130,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1875.0,621,1500,1500,2020-10-11,18750.0
2131,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1710.0,741,1350,1350,2020-10-10,17100.0
2132,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1515.0,701,1275,1275,2020-10-09,15150.0
2133,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1100.0,801,1454,1454,2020-10-07,11000.0
2134,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,110.0,750,1505,1505,2020-10-06,1100.0
2135,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1000.0,721,1445,1445,2020-10-05,10000.0
2136,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1285.0,825,1515,1515,2020-09-22,12850.0
2137,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1650.0,751,1640,951,2020-08-31,16500.0
2138,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1650.0,675,1551,901,2020-08-30,16500.0
2139,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1290.0,550,1501,901,2020-08-29,12900.0
2140,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2925.0,650,1515,921,2020-08-27,29250.0
2141,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2825.0,601,1405,890,2020-08-24,28250.0
2142,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2240.0,501,1451,871,2020-08-23,22400.0
2143,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2270.0,661,1380,875,2020-08-22,22700.0
2144,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2745.0,561,1305,850,2020-08-19,27450.0
2145,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1960.0,551,1071,750,2020-08-18,19600.0
2146,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2810.0,561,1081,761,2020-08-17,28100.0
2147,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2000.0,501,1056,775,2020-08-14,20000.0
2148,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2375.0,525,1040,775,2020-08-13,23750.0
2149,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3375.0,571,1053,741,2020-08-12,33750.0
2150,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3100.0,531,1070,761,2020-08-11,31000.0
2151,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1260.0,601,1025,751,2020-08-10,12600.0
2152,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,481,1125,790,2020-08-09,7500.0
2153,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3100.0,481,1125,790,2020-08-08,31000.0
2154,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2955.0,475,1101,781,2020-08-07,29550.0
2155,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3570.0,551,1046,775,2020-08-06,35700.0
2156,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3905.0,531,1050,751,2020-08-05,39050.0
2157,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3085.0,461,1091,711,2020-08-04,30850.0
2158,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2480.0,411,1071,635,2020-07-30,24800.0
2159,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2670.0,401,1050,680,2020-07-29,26700.0
2160,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3450.0,401,1066,671,2020-07-28,34500.0
2161,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3310.0,401,1063,651,2020-07-27,33100.0
2162,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2740.0,411,1080,651,2020-07-26,27400.0
2163,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1920.0,401,1070,665,2020-07-25,19200.0
2164,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2405.0,401,1060,601,2020-07-24,24050.0
2165,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2680.0,401,1037,625,2020-07-23,26800.0
2166,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3115.0,401,1055,635,2020-07-22,31150.0
2167,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3270.0,401,990,650,2020-07-21,32700.0
2168,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2655.0,411,1051,600,2020-07-20,26550.0
2169,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2440.0,381,991,575,2020-07-19,24400.0
2170,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2305.0,411,948,601,2020-07-18,23050.0
2171,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1760.0,401,990,600,2020-07-15,17600.0
2172,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3050.0,401,950,625,2020-07-14,30500.0
2173,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2305.0,401,941,621,2020-07-13,23050.0
2174,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1240.0,401,965,660,2020-07-11,12400.0
2175,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1510.0,481,985,631,2020-07-10,15100.0
2176,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2205.0,401,1005,665,2020-07-09,22050.0
2177,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2540.0,401,990,650,2020-07-08,25400.0
2178,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2840.0,411,980,650,2020-07-07,28400.0
2179,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2445.0,401,960,635,2020-07-06,24450.0
2180,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2415.0,421,960,650,2020-07-05,24150.0
2181,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2135.0,401,980,611,2020-07-04,21350.0
2182,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2435.0,425,875,650,2020-07-02,24350.0
2183,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2365.0,451,798,610,2020-07-01,23650.0
2184,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2545.0,401,820,635,2020-06-30,25450.0
2185,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2265.0,401,851,580,2020-06-29,22650.0
2186,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2405.0,411,810,611,2020-06-27,24050.0
2187,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2095.0,441,804,600,2020-06-26,20950.0
2188,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2205.0,431,800,625,2020-06-25,22050.0
2189,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2185.0,431,800,611,2020-06-24,21850.0
2190,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2225.0,400,801,611,2020-06-23,22250.0
2191,Burhanpur,Burhanpur(F&V),Other,Fruits,2090.0,451,750,601,2020-06-22,20900.0
2192,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1935.0,451,801,675,2020-06-21,19350.0
2193,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2210.0,450,780,650,2020-06-20,22100.0
2194,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2320.0,411,785,651,2020-06-19,23200.0
2195,Burhanpur,Burhanpur(F&V),Other,Fruits,2000.0,401,831,670,2020-06-16,20000.0
2196,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2055.0,425,770,665,2020-06-15,20550.0
2197,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1830.0,401,730,600,2020-06-14,18300.0
2198,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1970.0,301,755,585,2020-06-13,19700.0
2199,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1695.0,411,775,601,2020-06-12,16950.0
2200,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2015.0,325,851,701,2020-06-11,20150.0
2201,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1755.0,421,911,775,2020-06-10,17550.0
2202,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1555.0,311,950,751,2020-06-09,15550.0
2203,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1650.0,351,872,681,2020-06-08,16500.0
2204,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1610.0,281,721,581,2020-06-07,16100.0
2205,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1725.0,201,701,450,2020-06-06,17250.0
2206,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2185.0,201,575,381,2020-06-05,21850.0
2207,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2180.0,200,505,371,2020-06-04,21800.0
2208,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2175.0,201,471,365,2020-06-03,21750.0
2209,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2285.0,221,551,361,2020-06-02,22850.0
2210,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2240.0,221,551,375,2020-06-01,22400.0
2211,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1595.0,271,471,360,2020-05-31,15950.0
2212,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1670.0,301,600,451,2020-05-30,16700.0
2213,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1660.0,301,611,501,2020-05-29,16600.0
2214,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1605.0,451,625,511,2020-05-28,16050.0
2215,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1490.0,401,671,551,2020-05-27,14900.0
2216,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1475.0,411,711,571,2020-05-26,14750.0
2217,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1180.0,451,701,601,2020-05-25,11800.0
2218,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1320.0,451,711,591,2020-05-24,13200.0
2219,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1570.0,431,701,611,2020-05-23,15700.0
2220,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1610.0,455,675,600,2020-05-22,16100.0
2221,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1400.0,441,701,601,2020-05-21,14000.0
2222,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1760.0,411,701,621,2020-05-20,17600.0
2223,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1352.0,381,703,582,2020-05-19,13520.0
2224,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,942.0,375,701,631,2020-05-18,9420.0
2225,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1041.0,421,701,651,2020-05-17,10410.0
2226,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1406.0,451,701,631,2020-05-16,14060.0
2227,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1144.0,401,691,575,2020-05-15,11440.0
2228,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1304.0,411,701,575,2020-05-14,13040.0
2229,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1218.0,325,661,550,2020-05-13,12180.0
2230,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1466.0,390,651,541,2020-05-12,14660.0
2231,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1224.0,411,641,551,2020-05-11,12240.0
2232,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1396.0,411,631,541,2020-05-10,13960.0
2233,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1255.0,425,625,531,2020-05-09,12550.0
2234,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1480.0,351,675,565,2020-05-08,14800.0
2235,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1171.0,251,665,555,2020-05-07,11710.0
2236,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1156.0,325,651,551,2020-05-06,11560.0
2237,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,839.0,301,631,551,2020-05-05,8390.0
2238,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,689.0,375,631,525,2020-05-04,6890.0
2239,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,806.0,401,631,551,2020-05-03,8060.0
2240,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,526.0,401,631,511,2020-05-02,5260.0
2241,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,862.0,301,722,531,2020-05-01,8620.0
2242,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,986.2,325,600,441,2020-04-30,9862.0
2243,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1230.0,351,525,411,2020-04-29,12300.0
2244,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,788.4,325,625,465,2020-04-28,7884.0
2245,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1144.0,291,611,521,2020-04-27,11440.0
2246,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1184.0,251,733,562,2020-04-26,11840.0
2247,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1201.0,321,730,585,2020-04-25,12010.0
2248,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1444.0,251,835,531,2020-04-24,14440.0
2249,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1147.0,275,735,601,2020-04-23,11470.0
2250,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1319.0,275,732,551,2020-04-22,13190.0
2251,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1213.3,251,872,600,2020-04-21,12133.0
2252,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,425.4,201,623,430,2020-04-20,4254.0
2253,Burhanpur,Burhanpur(F&V),Other,Fruits,,201,623,430,2020-04-20,
2254,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,814.5,110,451,211,2020-04-19,8145.0
2255,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,857.5,131,431,201,2020-04-18,8575.0
2256,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,591.0,101,451,225,2020-04-17,5910.0
2257,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,647.0,151,341,201,2020-04-16,6470.0
2258,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,661.2,151,451,221,2020-04-15,6612.0
2259,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,377.0,125,325,201,2020-04-14,3770.0
2260,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,476.0,125,400,211,2020-04-13,4760.0
2261,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,4.0,900,1350,1200,2020-02-29,40.0
2262,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,76.5,925,1365,1201,2020-02-28,765.0
2263,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,911,1490,1141,2020-02-27,4500.0
2264,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,1021,1495,1201,2020-02-26,3750.0
2265,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,901,1525,1241,2020-02-25,4500.0
2266,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,1001,1495,1180,2020-02-24,4500.0
2267,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,1001,1470,1201,2020-02-23,3750.0
2268,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,1001,1501,1292,2020-02-22,4500.0
2269,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,980,1405,1191,2020-02-21,4500.0
2270,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,901,1506,1276,2020-02-20,4500.0
2271,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,951,1446,1201,2020-02-19,4500.0
2272,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,871,1506,1204,2020-02-18,4500.0
2273,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,951,1422,1160,2020-02-17,4500.0
2274,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,971,1450,1241,2020-02-16,3750.0
2275,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,901,1410,1181,2020-02-15,5250.0
2276,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,911,1460,1190,2020-02-14,4500.0
2277,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,875,1456,1251,2020-02-13,4500.0
2278,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,901,1496,1205,2020-02-12,5250.0
2279,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,901,1476,1190,2020-02-11,5250.0
2280,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,900,1496,1165,2020-02-10,5250.0
2281,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,825,1465,1100,2020-02-09,4500.0
2282,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,821,1590,1101,2020-02-08,4500.0
2283,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,901,1454,1081,2020-02-07,4500.0
2284,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,801,1460,1075,2020-02-06,5250.0
2285,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,851,1351,1041,2020-02-05,5250.0
2286,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,601,1060,791,2020-01-27,3750.0
2287,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,601,1060,791,2020-01-26,3750.0
2288,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,505,871,711,2020-01-25,4500.0
2289,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,541,1001,731,2020-01-24,4500.0
2290,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,475,940,760,2020-01-23,4500.0
2291,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,501,920,715,2020-01-22,4500.0
2292,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,501,975,700,2020-01-21,4500.0
2293,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,525,1045,775,2020-01-20,3750.0
2294,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,555,1076,721,2020-01-19,4500.0
2295,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,551,890,681,2020-01-18,3750.0
2296,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,501,1045,735,2020-01-17,3750.0
2297,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,501,1135,741,2020-01-15,4500.0
2298,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,525,1210,783,2020-01-14,4500.0
2299,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,501,1135,741,2020-01-13,4500.0
2300,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,501,976,691,2020-01-12,3750.0
2301,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,501,1100,690,2020-01-11,4500.0
2302,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,451,1124,700,2020-01-10,6000.0
2303,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,451,1096,651,2020-01-07,6000.0
2304,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,451,1098,665,2020-01-06,4500.0
2305,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,451,1198,665,2020-01-05,4500.0
2306,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,401,1125,720,2020-01-04,6000.0
2307,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,451,1125,771,2020-01-02,6000.0
2308,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,451,851,675,2019-12-29,4500.0
2309,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,501,1025,726,2019-12-28,4500.0
2310,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,525,982,735,2019-12-27,5250.0
2311,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,501,1152,795,2019-12-26,5250.0
2312,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,411,1025,701,2019-12-25,5250.0
2313,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,675.0,451,990,775,2019-12-24,6750.0
2314,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,525,982,735,2019-12-23,3750.0
2315,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,501,931,735,2019-12-22,4500.0
2316,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,525,982,735,2019-12-21,3750.0
2317,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,600,861,651,2019-12-19,3750.0
2318,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,600,861,651,2019-12-18,3750.0
2319,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,551,1405,822,2019-12-17,6000.0
2320,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,601,1300,851,2019-12-16,7500.0
2321,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,551,1430,821,2019-12-15,7500.0
2322,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,825.0,561,1511,801,2019-12-14,8250.0
2323,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,615,1550,811,2019-12-13,6000.0
2324,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,601,1195,801,2019-12-12,7500.0
2325,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,551,1406,970,2019-12-11,7500.0
2326,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,561,1278,861,2019-12-10,7500.0
2327,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,525.0,625,1435,970,2019-12-09,5250.0
2328,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,551,1475,871,2019-12-08,7500.0
2329,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,675.0,661,1260,901,2019-12-07,6750.0
2330,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,601,1476,922,2019-12-06,6000.0
2331,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,900.0,601,1476,922,2019-12-05,9000.0
2332,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,640,1350,1011,2019-12-04,7500.0
2333,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,651,1476,950,2019-12-03,7500.0
2334,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,900.0,651,1582,951,2019-12-02,9000.0
2335,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,651,1345,851,2019-12-01,7500.0
2336,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,900.0,571,1375,841,2019-11-30,9000.0
2337,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,651,1375,865,2019-11-29,7500.0
2338,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,621,1351,841,2019-11-27,7500.0
2339,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,900.0,651,1450,835,2019-11-26,9000.0
2340,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,701,1560,980,2019-11-25,6000.0
2341,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,621,1571,995,2019-11-24,7500.0
2342,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,650,1613,996,2019-11-23,7500.0
2343,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,900.0,681,1575,960,2019-11-22,9000.0
2344,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,975.0,751,1535,901,2019-11-21,9750.0
2345,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,975.0,751,1535,981,2019-11-20,9750.0
2346,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1050.0,675,1600,981,2019-11-19,10500.0
2347,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,571,1500,1001,2019-11-18,7500.0
2348,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,691,1480,932,2019-11-16,7500.0
2349,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,661,1405,1001,2019-11-15,7500.0
2350,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,750.0,775,1701,1101,2019-11-14,7500.0
