Both Price And Arrival from 01-Jan-2016 To 31-Dec-2023 Total Arrival- 95128.29,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,400,800,600,10-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,400,800,600,09-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,400,800,600,08-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,51,400,800,600,07-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36.5,400,800,600,06-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27.3,400,800,600,05-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26.5,400,800,600,04-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,400,800,600,02-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,800,600,01-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,800,600,31-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.5,400,800,600,30-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,400,800,600,29-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,800,600,28-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.5,400,800,600,27-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,800,600,26-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,400,800,600,25-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,800,600,24-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,400,800,600,23-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36.5,400,800,600,22-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,400,800,600,21-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,400,800,600,20-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,400,800,600,19-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,33,400,800,600,18-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22.5,400,800,600,17-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,500,1000,700,16-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,400,800,600,15-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,400,800,600,14-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,800,600,13-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.5,400,800,600,12-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,11-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,800,600,10-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22.5,400,800,600,09-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24.5,400,800,600,07-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,600,1000,800,06-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,600,1000,800,05-Jan-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,56,600,1000,800,31-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,44,400,800,600,30-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,600,1000,800,29-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,48.5,600,1000,800,28-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,53,600,1000,800,27-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.6,600,1000,800,26-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,37,600,1000,800,25-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,44,600,1000,800,23-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,600,1000,800,22-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,55,600,1000,800,21-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,600,1000,800,20-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,600,1000,800,19-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.3,600,1000,800,18-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,40.2,600,1000,800,17-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,46.5,600,1000,800,16-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,39.7,600,1000,800,14-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,600,1000,800,13-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,400,800,600,11-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31,400,800,600,09-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.5,400,800,600,07-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31.5,400,800,600,06-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30.8,400,800,600,05-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32.4,400,800,600,04-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30.5,400,800,600,03-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.4,400,800,600,02-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,400,800,600,01-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,34.5,400,800,600,30-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,39,400,800,600,29-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,28-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,400,600,500,26-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.8,400,800,600,25-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13.3,400,800,600,23-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,400,800,600,22-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,400,800,600,21-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,400,800,600,19-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,18-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.2,400,800,600,16-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,600,500,15-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,800,600,14-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,400,800,600,11-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,800,600,10-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,400,800,600,09-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,08-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,600,500,07-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,800,600,06-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,400,800,600,05-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,04-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,400,800,600,01-Nov-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.5,400,800,600,29-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,600,1000,800,28-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1000,800,26-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,600,1000,800,24-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.4,600,1000,800,21-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,600,1000,800,20-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1000,800,19-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,800,1200,1000,18-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,800,1200,1000,16-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,1200,1000,15-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1200,1000,07-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1000,800,06-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,03-Oct-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,30-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,1000,1500,1200,26-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,800,1200,1000,25-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.1,1000,1500,1200,24-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,23-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,1000,1500,1200,20-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,19-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,1000,1500,1200,18-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,17-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,16-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,12-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,08-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,05-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,03-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,01-Sep-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,30-Aug-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,1000,1500,1200,26-Aug-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,1000,1500,1200,17-Aug-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,600,1000,800,16-Aug-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,11-Aug-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,06-Aug-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,04-Aug-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,1000,1500,1200,03-Aug-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,31-Jul-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,26-Jul-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1500,1000,25-Jul-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.2,1000,1500,1200,20-Jul-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,800,1200,1000,14-Jul-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,800,1200,1000,01-Jul-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,26-Jun-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,22-Jun-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,1000,800,13-Jun-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.8,400,800,600,08-Jun-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.9,400,800,600,06-Jun-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,800,600,04-Jun-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,600,500,01-Jun-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,400,800,600,30-May-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.8,400,800,600,27-May-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.3,400,800,600,24-May-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,400,800,600,23-May-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,800,600,07-May-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,20-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,400,800,600,19-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,800,1200,1000,18-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,17-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,800,600,13-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,11-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12.7,400,600,500,05-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,800,600,02-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,400,800,600,01-Apr-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,600,500,31-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,400,800,600,30-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,800,600,29-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,400,600,500,27-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,600,500,22-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,400,600,500,20-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,400,600,500,19-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,400,600,500,18-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,300,600,500,17-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,400,600,500,16-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,500,500,15-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29.5,300,500,400,10-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,300,500,400,08-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,300,500,400,07-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,600,500,04-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,600,1000,800,03-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,300,500,400,01-Mar-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,300,500,400,29-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,300,500,400,28-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26.5,300,500,400,26-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,300,500,400,25-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,300,500,500,24-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.7,300,500,400,23-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15.7,200,500,400,22-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,300,500,400,19-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,300,500,400,18-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,300,500,400,17-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,44,300,500,400,16-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,55,300,500,400,15-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,300,500,400,14-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.7,300,500,400,13-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25.7,300,500,400,11-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12.8,300,500,400,10-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,300,500,400,08-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,34,300,500,400,07-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,300,500,400,06-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,300,500,400,05-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.5,300,500,400,04-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,55.2,300,500,400,03-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,300,500,400,01-Feb-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,40.1,300,500,400,31-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31,300,500,400,30-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,300,500,400,29-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,300,500,400,28-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.9,300,500,400,27-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,300,500,400,25-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,300,500,400,24-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,50,300,500,400,23-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36.5,300,500,400,22-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,41,400,600,500,21-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,47,300,500,400,19-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,34.8,300,500,400,18-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,600,500,13-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.5,300,500,400,12-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,39,300,500,400,11-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,61.8,400,600,500,10-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,37.3,400,600,500,09-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,72.5,500,700,600,08-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,58,500,700,600,04-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.8,500,700,600,02-Jan-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,37.5,400,600,500,01-Jan-16
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,1,1000,1000,1000,22-Jan-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,1,1200,1200,1200,11-Jan-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,1.2,1000,1000,1000,30-Dec-20
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,4.5,800,800,800,28-Dec-20
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,2,600,600,600,21-Dec-20
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,2,1000,1000,1000,19-Dec-20
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,1.4,1000,1000,1000,16-Dec-20
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,1.1,2000,2000,2000,09-Dec-20
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,1.1,2000,2000,2000,08-Dec-20
Madhya Pradesh,Chhatarpur,Chhatarpur,Carrot,Vegetables,0.6,3000,3000,3000,07-Dec-20
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,900,1100,1000,13-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,800,1000,900,12-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.4,900,1100,1000,10-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,1000,1200,1100,09-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,800,1000,900,07-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,800,1000,900,05-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,800,1000,900,03-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,800,1000,900,02-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,800,1000,900,29-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,800,1000,900,27-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,900,1000,950,22-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.4,1000,1200,1100,20-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.4,800,1000,900,17-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,800,1000,900,16-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,900,1000,950,13-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,800,1000,900,12-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,900,1100,1000,11-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,900,1100,1000,10-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,900,1100,1000,09-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,900,1100,1000,08-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,900,1200,1000,06-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.4,900,1100,1000,01-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,1100,1300,1200,30-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.1,1000,1000,1000,28-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,1400,1600,1500,22-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.4,1000,1200,1100,19-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.4,1000,1200,1100,18-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,800,1000,900,16-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,1000,1200,1100,15-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,700,900,800,09-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.4,700,900,800,08-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,800,1000,900,05-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.6,800,1000,900,25-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.8,700,900,800,21-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,700,900,800,20-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,1.1,800,1000,900,18-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,800,1000,900,17-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.4,800,900,850,15-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.1,800,1000,900,14-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,800,1000,900,13-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.2,800,1000,900,11-Jun-23
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Carrot,Vegetables,0.3,700,900,800,10-Jun-23
