Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.18,1425,1490,1440,18-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.4,1300,1365,1325,30-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.5,1335,1380,1340,29-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.17,1300,1440,1350,28-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,14.7,1315,1475,1445,27-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.45,1445,1450,1445,22-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.65,1315,1375,1345,21-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.42,1340,1340,1340,20-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.21,1320,1325,1320,19-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.55,1350,1440,1350,17-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.12,1655,1655,1655,28-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.55,1700,1700,1700,27-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.01,1730,1730,1730,24-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.76,1750,1750,1750,23-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.92,1740,1740,1740,22-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.15,1750,1780,1770,20-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.12,1760,1760,1760,18-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.74,1750,1770,1750,13-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.63,1765,1800,1765,09-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.46,1795,1795,1795,08-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.51,1790,1850,1820,07-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.32,1830,1890,1880,06-Jan-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.74,1860,1870,1860,31-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.55,1840,1840,1840,30-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.31,1785,1835,1800,27-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.62,1775,1830,1780,26-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.77,1765,1890,1775,24-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.66,1845,1870,1845,23-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.09,1805,1805,1805,21-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,14.32,1775,1790,1780,20-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.1,1875,1900,1875,19-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.42,1855,1880,1875,18-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.76,1720,1875,1720,17-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.2,1740,1795,1765,16-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.14,1735,1745,1735,12-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.42,1660,1715,1660,11-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.92,1725,1740,1730,10-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.04,1640,1665,1655,09-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,13.36,1630,1670,1650,06-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.49,1680,1680,1680,05-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.03,1665,1665,1665,04-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,11.28,1670,1675,1670,03-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.84,1670,1680,1675,30-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.4,1680,1680,1680,29-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.4,1630,1665,1640,28-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.32,1680,1680,1680,27-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,20.53,1625,1775,1685,26-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,26.79,3845,4100,4000,25-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.82,1640,1645,1640,22-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.22,1675,1685,1675,21-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.82,1680,1725,1695,20-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.78,1655,1700,1680,19-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.61,1680,1690,1680,18-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.72,1650,1730,1680,15-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.1,1700,1760,1710,14-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,15.18,680,1705,1685,13-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,11,1650,1665,1660,12-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.36,1625,1810,1660,11-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,16.63,1625,1655,1640,08-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,22.52,1610,1630,1620,05-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.18,1585,1630,1595,04-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.54,1600,1635,1605,02-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.62,1565,1600,1580,01-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,16.42,1540,1625,1585,31-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.84,1565,1580,1575,30-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.75,1450,1530,1520,23-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.25,1480,1580,1490,22-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.87,1540,1580,1570,21-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.4,1500,1530,1525,19-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.3,1450,1520,1480,18-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.45,1515,1525,1515,17-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.64,1455,1505,1460,16-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.32,1485,1545,1520,15-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.86,1540,1540,1540,14-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.72,1700,1700,1700,20-Feb-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.38,1625,1625,1625,07-Jan-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.48,1605,1605,1605,04-Jan-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.92,1560,1560,1560,28-Dec-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.2,1545,1545,1545,10-Dec-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.2,1550,1550,1550,08-Dec-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.2,1530,1580,1550,20-Nov-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.31,1600,1600,1600,15-Nov-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.96,1450,1615,1585,05-Nov-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.1,1570,1570,1570,03-Nov-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.91,1665,1665,1665,01-Nov-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,83.5,1590,1590,1590,27-Oct-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.13,1490,1490,1490,26-Oct-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.26,1560,1560,1560,17-Oct-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,14.83,1830,1870,1865,22-Sep-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,31.6,1125,1180,1140,24-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.13,1000,1000,1000,23-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.39,1015,1015,1015,22-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.47,1050,1050,1050,19-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.33,1050,1060,1055,17-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.97,1010,1010,1010,13-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.03,990,1020,995,12-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.17,1000,1005,1000,10-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.36,1000,1020,1000,05-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.35,1000,1025,1000,02-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.41,975,1025,975,01-Feb-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.28,1035,1035,1035,31-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.94,1040,1040,1040,29-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.16,1030,1100,1050,27-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.69,1000,1065,1055,24-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.15,1040,1105,1040,23-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.77,1045,1075,1065,22-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.54,1050,1070,1060,20-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.27,1070,1080,1070,19-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.74,1010,1020,1010,17-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.77,1040,1065,1050,16-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.27,1055,1110,1075,15-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9,1055,1060,1055,13-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.3,1035,1075,1060,12-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.12,1015,1040,1025,11-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,17.3,1010,1040,1025,10-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.79,1010,1130,1035,09-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.42,1025,1035,1025,08-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.91,1025,1030,1025,06-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.11,1050,1050,1050,05-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.62,1005,1010,1005,04-Jan-18
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.44,995,995,995,02-Jan-18
Madhya Pradesh,Guna,Guna,Other,Cereals,0.4,1510,1510,1510,24-Jan-22
Madhya Pradesh,Guna,Guna,Other,Cereals,7.2,1250,1255,1250,24-Aug-21
Madhya Pradesh,Guna,Guna,Other,Cereals,0.2,1650,1650,1650,24-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,0.5,1790,1790,1790,19-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,0.1,1655,1655,1655,12-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,3,1705,1705,1705,10-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,5.1,1605,1705,1705,09-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,2.5,1730,1730,1730,05-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,2.6,1717,1717,1717,03-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,7.3,1700,1725,1710,02-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,5.5,1695,1705,1695,01-Jul-19
Madhya Pradesh,Guna,Guna,Other,Cereals,1,1700,1700,1700,29-Jun-19
Madhya Pradesh,Guna,Guna,Other,Cereals,16.5,1695,1695,1695,28-Jun-19
Madhya Pradesh,Guna,Guna,Other,Cereals,2.5,1705,1705,1705,27-Jun-19
Madhya Pradesh,Guna,Guna,Other,Cereals,0.6,1620,1705,1700,21-Jun-19
Madhya Pradesh,Guna,Guna,Other,Cereals,0.6,1665,1680,1675,20-Jun-19
Madhya Pradesh,Guna,Guna,Other,Cereals,0.1,1650,1650,1650,18-Jun-19
Madhya Pradesh,Guna,Guna,Other,Cereals,1.4,1620,1650,1620,17-Jun-19
Madhya Pradesh,Guna,Guna,Other,Cereals,0.6,1675,1675,1675,15-Jun-19
Madhya Pradesh,Guna,Guna,Other,Cereals,0.5,1780,1800,1780,16-Jan-19
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1201,1201,1201,22-Aug-22
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1726,1726,1726,28-Feb-22
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1400,1400,1400,09-Feb-22
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1600,1600,1600,24-Jan-22
Madhya Pradesh,Harda,Harda,Local,Cereals,0.8,1585,1585,1585,17-Jan-22
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1200,1200,1200,28-Dec-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.6,1415,1415,1415,10-Dec-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1301,1301,1301,07-Dec-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.3,1360,1360,1360,26-Nov-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1352,1352,1352,22-Nov-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.3,1300,1300,1300,01-Nov-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.2,1200,1351,1351,26-Oct-21
Madhya Pradesh,Harda,Harda,Local,Cereals,2,1180,1271,1200,21-Oct-21
Madhya Pradesh,Harda,Harda,Local,Cereals,4,1395,1401,1401,16-Oct-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.2,1251,1251,1251,11-Oct-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.2,1271,1271,1271,30-Sep-21
Madhya Pradesh,Harda,Harda,Local,Cereals,5,1410,1416,1416,24-Sep-21
Madhya Pradesh,Harda,Harda,Local,Cereals,5,1421,1429,1429,22-Sep-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1400,1400,1400,21-Sep-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1351,1351,1351,14-Sep-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.2,1281,1281,1281,13-Sep-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.2,1300,1300,1300,10-Sep-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1280,1280,1280,03-Sep-21
Madhya Pradesh,Harda,Harda,Local,Cereals,2.6,1351,1351,1351,27-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,2.5,1370,1370,1370,26-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,1.3,1371,1371,1371,24-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.4,1370,1370,1370,19-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,1,1341,1341,1341,17-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.1,1226,1226,1226,16-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,2.7,1326,1350,1350,13-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.3,1300,1300,1300,12-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.2,1300,1300,1300,05-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,4,1245,1245,1245,04-Aug-21
Madhya Pradesh,Harda,Harda,Local,Cereals,3.7,1250,1315,1315,30-Jul-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.7,1290,1290,1290,28-Jul-21
Madhya Pradesh,Harda,Harda,Local,Cereals,2.6,1221,1231,1231,26-Jul-21
Madhya Pradesh,Harda,Harda,Local,Cereals,1.8,1250,1250,1250,22-Jul-21
Madhya Pradesh,Harda,Harda,Local,Cereals,0.2,1100,1100,1100,15-Jul-21
Madhya Pradesh,Harda,Harda,Local,Cereals,2.3,1200,1251,1251,14-Jul-21
Madhya Pradesh,Sehore,Ichhawar,Bold,Cereals,15,1950,1950,1950,11-May-19
Madhya Pradesh,Sehore,Ichhawar,Bold,Cereals,25,1950,1950,1950,10-May-19
Madhya Pradesh,Indore,Indore,Bold,Cereals,0.1,1885,1885,1885,20-Mar-23
Madhya Pradesh,Indore,Indore,Bold,Cereals,1,2200,2200,2200,09-Jan-23
Madhya Pradesh,Indore,Indore,Bold,Cereals,0.4,1445,1445,1445,22-Oct-21
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,0.3,1450,1450,1450,11-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,8,1431,1431,1431,09-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,2,1500,1500,1500,07-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,5.5,1500,1518,1510,28-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,0.1,1300,1300,1300,19-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,1,1400,1400,1400,11-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,1.5,1500,1500,1500,30-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,0.1,1231,1231,1231,22-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,0.5,1400,1400,1400,10-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,1.5,1350,1350,1350,07-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,2.3,1340,1340,1340,06-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,1,1325,1325,1325,18-Nov-21
Madhya Pradesh,Hoshangabad,Itarsi,Other,Cereals,1,1400,1400,1400,16-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.01,1700,1700,1700,26-Jun-22
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.5,1500,1500,1500,07-Jun-22
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,0.95,1350,1350,1350,04-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.1,1100,1100,1100,20-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.5,1200,1200,1200,24-Aug-21
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,3.1,1200,1300,1250,21-Aug-21
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1,1000,1300,1100,09-Jul-21
Madhya Pradesh,Morena,Jora,Deshi,Cereals,73.5,2080,2105,2105,20-Dec-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,124,2070,2080,2075,17-Dec-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,31,2060,2070,2070,16-Dec-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,62,2050,2060,2060,15-Dec-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,31,2030,2040,2040,12-Dec-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,31,2045,2050,2050,11-Dec-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,12.5,2005,2005,2005,23-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,72,2000,2005,2005,21-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,36,2005,2010,2010,18-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,46.5,2020,2040,2040,17-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,62,2005,2040,2040,16-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,25.5,2010,2010,2010,09-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,70,2010,2030,2030,08-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,46,2005,2010,2010,07-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,103,2010,2040,2020,06-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,62,2010,2040,2040,05-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,56.5,2020,2030,2030,04-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,103,1980,2020,2020,03-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,64,1955,1980,1980,02-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,47.5,1955,1970,1970,01-Nov-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,112.5,1940,1975,1955,31-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,51,1940,2000,2000,30-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,93,1930,1960,1960,29-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,118.5,1920,1930,1925,27-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,35,1910,1920,1920,26-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,29.5,1945,2000,2000,25-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,74,1935,1940,1935,22-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,137,1925,1950,1935,20-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,77.5,1925,1940,1925,17-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,58,1820,1830,1825,16-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,107.5,1805,1830,1820,15-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,139.5,1815,1830,1820,13-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,155,1790,1835,1820,12-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,62,1775,1795,1795,10-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,12.5,1800,1800,1800,09-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,31,1785,1790,1790,06-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,51.5,1780,1790,1790,05-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,31,1775,1780,1780,04-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,74.5,1750,1780,1775,03-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,62,1750,1775,1775,02-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,62,1750,1775,1775,01-Oct-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,118,1750,1800,1800,29-Sep-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,62,1750,1770,1770,28-Sep-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,62,1770,1805,1770,27-Sep-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,77.5,1775,1805,1800,26-Sep-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,56,1750,1800,1800,25-Sep-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,20.5,1850,1850,1850,24-Aug-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,7.14,1800,1800,1800,15-Aug-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,17.5,2050,2050,2050,25-May-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,15.5,1975,1975,1975,16-Feb-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,12.5,1950,1950,1950,15-Feb-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,20.5,1975,1975,1975,14-Feb-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,21,1950,1950,1950,13-Feb-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,10,1950,1950,1950,10-Feb-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,20.5,1950,1950,1950,09-Feb-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,12.5,1930,1930,1930,07-Feb-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,35,2100,2100,2100,30-Jan-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,15,1950,1950,1950,24-Jan-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,12.5,1950,1950,1950,23-Jan-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,46,1950,1975,1975,19-Jan-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,20.5,1950,1950,1950,16-Jan-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,12,1950,1950,1950,13-Jan-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,12.5,1950,1950,1950,03-Jan-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,36,1950,1950,1950,02-Jan-23
Madhya Pradesh,Morena,Jora,Deshi,Cereals,25,1850,1850,1850,27-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,25,1910,1910,1910,26-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,24.5,1800,1910,1910,21-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,30,1800,1800,1800,17-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,51,1900,1925,1910,16-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,33,1900,1920,1920,15-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,25.5,1850,1850,1850,12-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,25.5,1900,1900,1900,06-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,25.5,1875,1875,1875,03-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,25.5,1855,1855,1855,02-Dec-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,66.5,1850,1875,1875,29-Nov-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,26,1875,1875,1875,28-Nov-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,55.7,1810,1820,1820,12-Nov-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,23.7,1810,1820,1820,10-Nov-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,10.5,1825,1825,1825,07-Nov-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,15,1610,1610,1610,31-Oct-22
Madhya Pradesh,Morena,Jora,Deshi,Cereals,35,1550,1550,1550,19-Oct-22
